oh_vote_order,id,precinct_code,oh_geo_order,STATEFP10,COUNTYFP10,county,code,GEOID10,VTDI10,NAME10,NAMELSAD10,LSAD10,MTFCC10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,state,COUNTY_NUMBER,COUNTY_NAME,STATE_PRECINCT_CODE,b,pcode,PRECINCT_NAME,split,reg_08,total_08,pres_dvote_08,pres_rvote_08,pres_tvote_08,SENATE_D,SENATE_R,SENATE_TOTAL,HOUSE_DISTRICT,ush_dvote_08,ush_rvote_08,ush_tvote_08,GOVERNOR_D,GOVERNOR_R,GOVERNOR_TOTAL,ATTORNEY_GENERAL_D,ATTORNEY_GENERAL_R,ATTORNEY_GENERAL_TOTAL,SECRETARY_OF_STATE_D,SECRETARY_OF_STATE_R,SECRETARY_OF_STATE_TOTAL,TREASURER_D,TREASURER_R,TREASURER_TOTAL,precid_08,p_08,uh_08,merge0804,av,NDV08,NRV08
7571,220,103 AEC,7483,39,103,103,AEC,39103103AEC,A,HOMER TWP,HOMER TWP Voting District,V2,G5240,N,63385792,77112,41.031119,-82.1167697,OHIO,52,MEDINA,52,P,AEC,HOMER TWP,0,784,560,259,287,559,NA,NA,NA,16,314,211,525,NA,NA,NA,246,228,508,NA,NA,NA,NA,NA,NA,52-P-AEC,0.474358976,0.598095238,3,0.516071439,289,271
7572,221,103 AED,7391,39,103,103,AED,39103103AED,A,LAFAYETTE TWP A,LAFAYETTE TWP A Voting District,V2,G5240,N,10394503,87446,41.0973427,-81.9476223,OHIO,52,MEDINA,52,P,AED,LAFAYETTE  TWP A,0,560,355,180,166,355,NA,NA,NA,16,205,126,331,NA,NA,NA,167,124,313,NA,NA,NA,NA,NA,NA,52-P-AED,0.520231187,0.619335353,3,0.524452925,186.1807861,168.8192139
7573,222,103 AEE,7390,39,103,103,AEE,39103103AEE,A,LAFAYETTE TWP B,LAFAYETTE TWP B Voting District,V2,G5240,N,10166490,1359709,41.0699507,-81.9205573,OHIO,52,MEDINA,52,P,AEE,LAFAYETTE  TWP B,0,661,459,210,242,459,NA,NA,NA,16,242,185,427,NA,NA,NA,216,171,402,NA,NA,NA,NA,NA,NA,52-P-AEE,0.464601755,0.566744745,3,0.513141096,235.5317688,223.4682312
7574,223,103 AEF,7425,39,103,103,AEF,39103103AEF,A,LAFAYETTE TWP C,LAFAYETTE TWP C Voting District,V2,G5240,N,6398480,19025,41.0906087,-81.887458,OHIO,52,MEDINA,52,P,AEF,LAFAYETTE  TWP C,0,910,610,285,308,609,NA,NA,NA,16,332,214,546,NA,NA,NA,259,217,512,NA,NA,NA,NA,NA,NA,52-P-AEF,0.480607092,0.608058631,3,0.45509696,277.6091309,332.3908691
7575,224,103 AEG,7447,39,103,103,AEG,39103103AEG,A,LAFAYETTE TWP D,LAFAYETTE TWP D Voting District,V2,G5240,N,13078968,0,41.1218244,-81.9518163,OHIO,52,MEDINA,52,P,AEG,LAFAYETTE  TWP D,0,1000,749,308,428,745,NA,NA,NA,16,362,309,671,NA,NA,NA,277,332,633,NA,NA,NA,NA,NA,NA,52-P-AEG,0.418478251,0.539493322,3,0.488826156,366.1307983,382.8692017
7576,225,103 AEH,7389,39,103,103,AEH,39103103AEH,A,LAFAYETTE TWP E,LAFAYETTE TWP E Voting District,V2,G5240,N,19356841,39797,41.1064408,-81.9175017,OHIO,52,MEDINA,52,P,AEH,LAFAYETTE  TWP E,0,825,639,278,344,637,NA,NA,NA,16,342,237,579,NA,NA,NA,265,251,541,NA,NA,NA,NA,NA,NA,52-P-AEH,0.446945339,0.590673566,3,0.515629768,329.4874268,309.5125732
7577,226,103 AEI,7392,39,103,103,AEI,39103103AEI,A,CHIPPEWA LAKE VIL,CHIPPEWA LAKE VIL Voting District,V2,G5240,N,645349,3315,41.0740593,-81.9034899,OHIO,52,MEDINA,52,P,AEI,CHIPPEWA LAKE VIL,0,795,542,243,286,541,NA,NA,NA,16,286,211,497,NA,NA,NA,245,200,475,NA,NA,NA,NA,NA,NA,52-P-AEI,0.459357291,0.575452745,3,0.543084621,294.3518677,247.6481323
7578,227,103 AEJ,7481,39,103,103,AEJ,39103103AEJ,A,LITCHFIELD TWP A,LITCHFIELD TWP A Voting District,V2,G5240,N,14355786,0,41.1518738,-81.999209,OHIO,52,MEDINA,52,P,AEJ,LITCHFIELD TWP A,0,863,629,291,326,627,NA,NA,NA,16,364,199,563,NA,NA,NA,291,223,550,NA,NA,NA,NA,NA,NA,52-P-AEJ,0.471636951,0.64653641,3,0.572919607,360.3664246,268.6335754
7579,228,103 AEK,7502,39,103,103,AEK,39103103AEK,A,LITCHFIELD TWP B,LITCHFIELD TWP B Voting District,V2,G5240,N,14480965,14955,41.1808164,-81.9889162,OHIO,52,MEDINA,52,P,AEK,LITCHFIELD TWP B,0,666,483,225,245,482,NA,NA,NA,16,271,167,438,NA,NA,NA,214,177,414,NA,NA,NA,NA,NA,NA,52-P-AEK,0.478723407,0.618721485,3,0.522455812,252.3461609,230.6538391
7580,229,103 AEL,7501,39,103,103,AEL,39103103AEL,A,LITCHFIELD TWP C,LITCHFIELD TWP C Voting District,V2,G5240,N,29772200,32076,41.1668097,-82.059329,OHIO,52,MEDINA,52,P,AEL,LITCHFIELD TWP C,0,978,739,301,417,739,NA,NA,NA,16,383,276,659,NA,NA,NA,285,290,617,NA,NA,NA,NA,NA,NA,52-P-AEL,0.41922006,0.581183612,3,0.482784688,356.7778931,382.2221069
7581,230,103 AEM,7446,39,103,103,AEM,39103103AEM,A,LIVERPOOL TWP A,LIVERPOOL TWP A Voting District,V2,G5240,N,13288907,0,41.2158219,-81.8991778,OHIO,52,MEDINA,52,P,AEM,LIVERPOOL TWP A,0,1093,805,359,436,804,NA,NA,NA,13,387,301,688,NA,NA,NA,357,289,681,NA,NA,NA,NA,NA,NA,52-P-AEM,0.451572329,0.5625,3,0.556256413,447.7864075,357.2135925
7582,231,103 AEN,7500,39,103,103,AEN,39103103AEN,A,LIVERPOOL TWP B,LIVERPOOL TWP B Voting District,V2,G5240,N,16161179,0,41.2180434,-81.9472372,OHIO,52,MEDINA,52,P,AEN,LIVERPOOL TWP B,0,1195,896,382,498,894,NA,NA,NA,13,412,364,776,NA,NA,NA,356,365,750,NA,NA,NA,NA,NA,NA,52-P-AEN,0.434090912,0.530927837,3,0.531648993,476.3574829,419.6425171
7583,232,103 AEO,7413,39,103,103,AEO,39103103AEO,A,LIVERPOOL TWP C,LIVERPOOL TWP C Voting District,V2,G5240,N,18453040,2269,41.2489169,-81.9427412,OHIO,52,MEDINA,52,P,AEO,LIVERPOOL TWP C,0,893,634,272,351,634,NA,NA,NA,13,272,269,541,NA,NA,NA,254,248,539,NA,NA,NA,NA,NA,NA,52-P-AEO,0.436597109,0.502772629,3,0.489718676,310.4816284,323.5183716
7584,233,103 AEP,7482,39,103,103,AEP,39103103AEP,A,LIVERPOOL TWP D,LIVERPOOL TWP D Voting District,V2,G5240,N,18679797,8295,41.2543665,-81.9080073,OHIO,52,MEDINA,52,P,AEP,LIVERPOOL TWP D,0,854,638,271,354,637,NA,NA,NA,13,275,274,549,NA,NA,NA,276,241,546,NA,NA,NA,NA,NA,NA,52-P-AEP,0.433600008,0.500910759,3,0.534044206,340.7202148,297.2797852
7585,234,103 AEQ,7499,39,103,103,AEQ,39103103AEQ,A,MEDINA TWP A,MEDINA TWP A Voting District,V2,G5240,N,7078986,12575,41.1728491,-81.8058109,OHIO,52,MEDINA,52,P,AEQ,MEDINA TWP A,0,963,717,252,458,716,NA,NA,NA,16,325,340,665,NA,NA,NA,257,354,630,NA,NA,NA,NA,NA,NA,52-P-AEQ,0.354929566,0.488721818,3,0.393018097,281.7939758,435.2060242
7586,235,103 AER,7445,39,103,103,AER,39103103AER,A,MEDINA TWP B,MEDINA TWP B Voting District,V2,G5240,N,3149510,451911,41.1481311,-81.8123122,OHIO,52,MEDINA,52,P,AER,MEDINA TWP B,0,807,580,228,349,580,NA,NA,NA,16,236,305,541,NA,NA,NA,201,308,526,NA,NA,NA,NA,NA,NA,52-P-AER,0.395147324,0.436229199,3,0.382455558,221.8242188,358.1757813
7587,236,103 AES,7396,39,103,103,AES,39103103AES,A,MEDINA TWP C,MEDINA TWP C Voting District,V2,G5240,N,4262151,41458,41.1647552,-81.8502104,OHIO,52,MEDINA,52,P,AES,MEDINA TWP C,0,1157,889,437,445,888,NA,NA,NA,16,492,326,818,NA,NA,NA,402,335,774,NA,NA,NA,NA,NA,NA,52-P-AES,0.495464861,0.601467013,3,0.493785471,438.9752808,450.0247192
7588,237,103 AET,7498,39,103,103,AET,39103103AET,A,MEDINA TWP D,MEDINA TWP D Voting District,V2,G5240,N,9900378,49333,41.1965023,-81.8318027,OHIO,52,MEDINA,52,P,AET,MEDINA TWP D,0,842,641,253,379,641,NA,NA,NA,16,313,275,588,NA,NA,NA,263,277,555,NA,NA,NA,NA,NA,NA,52-P-AET,0.400316447,0.53231293,3,0.472322285,302.7585754,338.2414246
7589,238,103 AEU,7492,39,103,103,AEU,39103103AEU,A,MEDINA TWP E,MEDINA TWP E Voting District,V2,G5240,N,11579020,29231,41.1876179,-81.8606556,OHIO,52,MEDINA,52,P,AEU,MEDINA TWP E,0,935,738,310,423,736,NA,NA,NA,16,361,319,680,NA,NA,NA,282,348,654,NA,NA,NA,NA,NA,NA,52-P-AEU,0.422919512,0.530882359,3,0.451310009,333.0667725,404.9332275
7590,239,103 AEV,7475,39,103,103,AEV,39103103AEV,A,MEDINA TWP F,MEDINA TWP F Voting District,V2,G5240,N,4469686,15555,41.1563408,-81.8160239,OHIO,52,MEDINA,52,P,AEV,MEDINA TWP F,0,589,416,177,232,415,NA,NA,NA,16,209,180,389,NA,NA,NA,172,193,380,NA,NA,NA,NA,NA,NA,52-P-AEV,0.432762831,0.537275076,3,0.466863364,194.2151642,221.7848358
7591,240,103 AEW,7491,39,103,103,AEW,39103103AEW,A,MEDINA TWP G,MEDINA TWP G Voting District,V2,G5240,N,4459004,8985,41.1531606,-81.7946859,OHIO,52,MEDINA,52,P,AEW,MEDINA TWP G,0,815,593,255,323,590,NA,NA,NA,16,300,249,549,NA,NA,NA,239,267,521,NA,NA,NA,NA,NA,NA,52-P-AEW,0.441176474,0.546448112,3,0.476671368,282.6661072,310.3338928
7592,241,103 AEX,7530,39,103,103,AEX,39103103AEX,A,MEDINA TWP H,MEDINA TWP H Voting District,V2,G5240,N,1415749,0,41.1594869,-81.874724,OHIO,52,MEDINA,52,P,AEX,MEDINA TWP H,0,1138,844,417,423,844,NA,NA,NA,16,508,279,787,NA,NA,NA,399,307,740,NA,NA,NA,NA,NA,NA,52-P-AEX,0.496428579,0.645489216,3,0.529848814,447.1924133,396.8075867
7593,242,103 AEY,7485,39,103,103,AEY,39103103AEY,A,MONTVILLE TWP A,MONTVILLE TWP A Voting District,V2,G5240,N,16245997,0,41.07697,-81.8345589,OHIO,52,MEDINA,52,P,AEY,MONTVILLE TWP A,0,839,638,263,363,637,NA,NA,NA,16,316,280,596,NA,NA,NA,261,282,555,NA,NA,NA,NA,NA,NA,52-P-AEY,0.420127809,0.530201316,3,0.468863875,299.1351624,338.8648376
7594,243,103 AEZ,7490,39,103,103,AEZ,39103103AEZ,A,MONTVILLE TWP B,MONTVILLE TWP B Voting District,V2,G5240,N,11404515,0,41.098833,-81.8659285,OHIO,52,MEDINA,52,P,AEZ,MONTVILLE TWP B,0,1682,1337,421,904,1337,NA,NA,NA,16,542,675,1217,NA,NA,NA,421,733,1181,NA,NA,NA,NA,NA,NA,52-P-AEZ,0.317735851,0.445357442,3,0.368944764,493.2791443,843.7208252
7595,244,103 AFA,7434,39,103,103,AFA,39103103AFA,A,MONTVILLE TWP C,MONTVILLE TWP C Voting District,V2,G5240,N,10645614,55525,41.0998534,-81.7954776,OHIO,52,MEDINA,52,P,AFA,MONTVILLE TWP C,0,1454,1123,399,713,1121,NA,NA,NA,16,469,563,1032,NA,NA,NA,385,571,998,NA,NA,NA,NA,NA,NA,52-P-AFA,0.358812958,0.454457372,3,0.387877226,435.5861206,687.4138794
7596,245,103 AFB,7489,39,103,103,AFB,39103103AFB,A,MONTVILLE TWP D,MONTVILLE TWP D Voting District,V2,G5240,N,3516071,0,41.1328076,-81.8130058,OHIO,52,MEDINA,52,P,AFB,MONTVILLE TWP D,0,1229,735,341,386,735,NA,NA,NA,16,365,305,670,NA,NA,NA,307,323,650,NA,NA,NA,NA,NA,NA,52-P-AFB,0.469050884,0.544776142,3,0.469182044,344.8488159,390.1511841
7597,246,103 AFC,7529,39,103,103,AFC,39103103AFC,A,MONTVILLE TWP E,MONTVILLE TWP E Voting District,V2,G5240,N,8950298,92356,41.0958058,-81.8099343,OHIO,52,MEDINA,52,P,AFC,MONTVILLE TWP E,0,1078,745,295,440,742,NA,NA,NA,16,326,358,684,NA,NA,NA,272,364,655,NA,NA,NA,NA,NA,NA,52-P-AFC,0.401360542,0.476608187,3,0.415043652,309.2075195,435.7924805
7598,247,103 AFD,7488,39,103,103,AFD,39103103AFD,A,SHARON TWP A,SHARON TWP A Voting District,V2,G5240,N,18692099,48669,41.0724945,-81.7642595,OHIO,52,MEDINA,52,P,AFD,SHARON TWP A,0,1192,905,381,513,905,NA,NA,NA,16,441,389,830,NA,NA,NA,359,399,783,NA,NA,NA,NA,NA,NA,52-P-AFD,0.426174492,0.531325281,3,0.483988881,438.0099487,466.9900513
7599,248,103 AFE,7476,39,103,103,AFE,39103103AFE,A,SHARON TWP B,SHARON TWP B Voting District,V2,G5240,N,17108661,14075,41.1152612,-81.7590751,OHIO,52,MEDINA,52,P,AFE,SHARON TWP B,0,964,738,268,456,735,NA,NA,NA,16,355,326,681,NA,NA,NA,274,358,670,NA,NA,NA,NA,NA,NA,52-P-AFE,0.370165735,0.52129221,3,0.448627025,331.086731,406.913269
7600,249,103 AFF,7536,39,103,103,AFF,39103103AFF,A,SHARON TWP C,SHARON TWP C Voting District,V2,G5240,N,16921767,72390,41.1092415,-81.7032423,OHIO,52,MEDINA,52,P,AFF,SHARON TWP C,0,1052,778,301,457,777,NA,NA,NA,16,349,345,694,NA,NA,NA,278,357,666,NA,NA,NA,NA,NA,NA,52-P-AFF,0.397097617,0.502881825,3,0.43591702,339.1434326,438.8565674
7601,250,103 AFG,7528,39,103,103,AFG,39103103AFG,A,SHARON TWP D,SHARON TWP D Voting District,V2,G5240,N,14028946,0,41.0816528,-81.7086073,OHIO,52,MEDINA,52,P,AFG,SHARON TWP D,0,753,563,231,324,563,NA,NA,NA,16,266,257,523,NA,NA,NA,231,260,509,NA,NA,NA,NA,NA,NA,52-P-AFG,0.416216224,0.508604228,3,0.463757187,261.0953064,301.9046936
7602,251,103 AFH,7412,39,103,103,AFH,39103103AFH,A,SPENCER TWP,SPENCER TWP Voting District,V2,G5240,N,62573131,427117,41.1157311,-82.101839,OHIO,52,MEDINA,52,P,AFH,SPENCER TWP,0,1261,865,391,456,862,NA,NA,NA,16,497,313,810,NA,NA,NA,387,339,762,NA,NA,NA,NA,NA,NA,52-P-AFH,0.461629272,0.613580227,3,0.516383171,446.6714478,418.3285522
7603,252,103 AFI,7535,39,103,103,AFI,39103103AFI,A,SPENCER VIL,SPENCER VIL Voting District,V2,G5240,N,2323126,19283,41.0974915,-82.1225824,OHIO,52,MEDINA,52,P,AFI,SPENCER VIL,0,531,332,171,149,330,NA,NA,NA,16,189,115,304,NA,NA,NA,175,108,299,NA,NA,NA,NA,NA,NA,52-P-AFI,0.534375012,0.621710539,3,0.557826698,185.1984711,146.8015289
7604,253,103 AFJ,7534,39,103,103,AFJ,39103103AFJ,A,WADSWORTH TWP A,WADSWORTH TWP A Voting District,V2,G5240,N,8744573,0,41.0014458,-81.7053481,OHIO,52,MEDINA,52,P,AFJ,WADSWORTH TWP A,0,990,739,314,415,737,NA,NA,NA,16,370,310,680,NA,NA,NA,315,313,644,NA,NA,NA,NA,NA,NA,52-P-AFJ,0.430727035,0.54411763,3,0.479076654,354.0376587,384.9623413
7605,254,103 AFK,7506,39,103,103,AFK,39103103AFK,A,WADSWORTH TWP B,WADSWORTH TWP B Voting District,V2,G5240,N,12067613,21479,41.0023107,-81.7732257,OHIO,52,MEDINA,52,P,AFK,WADSWORTH TWP B,0,766,573,228,332,571,NA,NA,NA,16,271,266,537,NA,NA,NA,223,261,512,NA,NA,NA,NA,NA,NA,52-P-AFK,0.407142848,0.50465548,3,0.440539539,252.4291534,320.5708313
7606,255,103 AFL,7539,39,103,103,AFL,39103103AFL,A,WADSWORTH TWP C,WADSWORTH TWP C Voting District,V2,G5240,N,5637539,0,41.0330625,-81.6979603,OHIO,52,MEDINA,52,P,AFL,WADSWORTH TWP C,0,728,515,229,274,512,NA,NA,NA,16,268,207,475,NA,NA,NA,218,216,449,NA,NA,NA,NA,NA,NA,52-P-AFL,0.455268383,0.564210534,3,0.490420789,252.5667114,262.4332886
7607,256,103 AFM,7533,39,103,103,AFM,39103103AFM,A,WADSWORTH TWP D,WADSWORTH TWP D Voting District,V2,G5240,N,13944862,9164,41.0506699,-81.7645952,OHIO,52,MEDINA,52,P,AFM,WADSWORTH TWP D,0,792,588,212,371,588,NA,NA,NA,16,272,278,550,NA,NA,NA,225,283,523,NA,NA,NA,NA,NA,NA,52-P-AFM,0.363636374,0.49454546,3,0.435490727,256.0685425,331.9314575
7608,257,103 AFN,7480,39,103,103,AFN,39103103AFN,A,GLORIA GLENS PK VIL,GLORIA GLENS PK VIL Voting District,V2,G5240,N,254808,0,41.0577022,-81.900609,OHIO,52,MEDINA,52,P,AFN,GLORIA GLENS PK VIL,0,339,210,108,100,210,NA,NA,NA,16,124,69,193,NA,NA,NA,108,78,193,NA,NA,NA,NA,NA,NA,52-P-AFN,0.519230783,0.642487049,3,0.539842367,113.3668976,96.63310242
7609,258,103 AFO,7505,39,103,103,AFO,39103103AFO,A,WESTFIELD TWP A,WESTFIELD TWP A Voting District,V2,G5240,N,30773429,16726,41.0052712,-81.9235669,OHIO,52,MEDINA,52,P,AFO,WESTFIELD TWP A,0,848,633,289,332,631,NA,NA,NA,16,332,259,591,NA,NA,NA,282,253,564,NA,NA,NA,NA,NA,NA,52-P-AFO,0.465378433,0.56175971,3,0.492193639,311.5585632,321.4414368
7610,259,103 AFP,7467,39,103,103,AFP,39103103AFP,A,WESTFIELD TWP B,WESTFIELD TWP B Voting District,V2,G5240,N,29052027,149818,41.0446886,-81.9321333,OHIO,52,MEDINA,52,P,AFP,WESTFIELD TWP B,0,1104,824,366,439,822,NA,NA,NA,16,383,363,746,NA,NA,NA,327,352,716,NA,NA,NA,NA,NA,NA,52-P-AFP,0.454658389,0.513404846,3,0.477965713,393.84375,430.15625
7611,260,103 AFQ,7394,39,103,103,AFQ,39103103AFQ,A,WESTFIELD CENTER VIL,WESTFIELD CENTER VIL Voting District,V2,G5240,N,5459650,0,41.028219,-81.9313911,OHIO,52,MEDINA,52,P,AFQ,WESTFIELD CENTER  VIL,0,973,763,261,491,763,NA,NA,NA,16,295,411,706,NA,NA,NA,256,390,681,NA,NA,NA,NA,NA,NA,52-P-AFQ,0.347074479,0.417847037,3,0.366602361,279.7175903,483.2824097
7612,261,103 AFR,7473,39,103,103,AFR,39103103AFR,A,YORK TWP A,YORK TWP A Voting District,V2,G5240,N,17160806,16398,41.1507977,-81.9532996,OHIO,52,MEDINA,52,P,AFR,YORK TWP A,0,786,578,260,301,575,NA,NA,NA,16,296,216,512,NA,NA,NA,243,219,493,NA,NA,NA,NA,NA,NA,52-P-AFR,0.463458121,0.578125,3,0.525566638,303.7775269,274.2224731
7613,262,103 AFS,7538,39,103,103,AFS,39103103AFS,A,YORK TWP B,YORK TWP B Voting District,V2,G5240,N,12955817,164680,41.1844209,-81.953517,OHIO,52,MEDINA,52,P,AFS,YORK TWP B,0,618,442,189,248,441,NA,NA,NA,13,207,188,395,NA,NA,NA,181,181,384,NA,NA,NA,NA,NA,NA,52-P-AFS,0.432494283,0.524050653,3,0.50380528,222.6819305,219.3180695
7614,263,103 AFT,7462,39,103,103,AFT,39103103AFT,A,YORK TWP C,YORK TWP C Voting District,V2,G5240,N,21204890,40038,41.1741126,-81.9082977,OHIO,52,MEDINA,52,P,AFT,YORK TWP C,0,1165,877,403,451,876,NA,NA,NA,16,492,310,802,NA,NA,NA,397,333,775,NA,NA,NA,NA,NA,NA,52-P-AFT,0.471896946,0.613466322,3,0.540198267,473.7538757,403.2461243
7615,264,103 AFU,7520,39,103,103,AFU,39103103AFU,A,BRUNSWICK CITY 2-H,BRUNSWICK CITY 2-H Voting District,V2,G5240,N,756125,53100,41.2340025,-81.8054956,OHIO,52,MEDINA,52,P,AFU,BRUNSWICK CITY 2-H,0,535,222,137,84,222,NA,NA,NA,13,128,63,191,NA,NA,NA,123,64,193,NA,NA,NA,NA,NA,NA,52-P-AFU,0.619909525,0.670157075,3,0.630230367,139.9111481,82.08885956
7616,265,103 AFV,7443,39,103,103,AFV,39103103AFV,A,BRUNSWICK CITY 3-H,BRUNSWICK CITY 3-H Voting District,V2,G5240,N,721098,0,41.2728686,-81.8138742,OHIO,52,MEDINA,52,P,AFV,BRUNSWICK CITY 3-H,0,786,587,292,290,587,NA,NA,NA,13,291,223,514,NA,NA,NA,273,207,497,NA,NA,NA,NA,NA,NA,52-P-AFV,0.501718223,0.566147864,3,0.570609927,334.9480286,252.0519714
7617,266,103 AFW,7430,39,103,103,AFW,39103103AFW,A,WADSWORTH CITY 1-E,WADSWORTH CITY 1-E Voting District,V2,G5240,N,879650,0,41.056488,-81.7406866,OHIO,52,MEDINA,52,P,AFW,WADSWORTH CITY 1-E,0,918,707,282,418,705,NA,NA,NA,16,309,334,643,NA,NA,NA,274,321,608,NA,NA,NA,NA,NA,NA,52-P-AFW,0.402857155,0.480559886,3,0.431656688,305.1812744,401.8187256
7618,267,103 AFX,7472,39,103,103,AFX,39103103AFX,A,MEDINA CITY 1-E,MEDINA CITY 1-E Voting District,V2,G5240,N,812867,0,41.1503927,-81.8833093,OHIO,52,MEDINA,52,P,AFX,MEDINA CITY 1-E,0,495,365,152,211,365,NA,NA,NA,16,156,157,313,NA,NA,NA,132,156,302,NA,NA,NA,NA,NA,NA,52-P-AFX,0.418732792,0.498402566,3,0.475024909,173.3840942,191.6159058
7619,268,103 AFY,7395,39,103,103,AFY,39103103AFY,A,MONTVILLE TWP F,MONTVILLE TWP F Voting District,V2,G5240,N,2381771,8635,41.1106434,-81.8228708,OHIO,52,MEDINA,52,P,AFY,MONTVILLE TWP F,0,798,641,242,390,639,NA,NA,NA,16,278,308,586,NA,NA,NA,217,320,568,NA,NA,NA,NA,NA,NA,52-P-AFY,0.382911384,0.474402726,3,0.412444144,264.376709,376.623291
7620,269,103 AFZ,7497,39,103,103,AFZ,39103103AFZ,A,MONTVILLE TWP G,MONTVILLE TWP G Voting District,V2,G5240,N,2155959,0,41.1114516,-81.8530219,OHIO,52,MEDINA,52,P,AFZ,MONTVILLE TWP G,0,901,718,274,438,718,NA,NA,NA,16,319,332,651,NA,NA,NA,259,350,627,NA,NA,NA,NA,NA,NA,52-P-AFZ,0.384831458,0.490015358,1,0.452558517,324.9370117,393.0629883
7621,270,103 AGA,7416,39,103,103,AGA,39103103AGA,A,BRUNSWICK HILLS TWP F,BRUNSWICK HILLS TWP F Voting District,V2,G5240,N,679194,0,41.2419484,-81.8736731,OHIO,52,MEDINA,52,P,AGA,BRUNSWICK HILLS TWP F,0,948,778,365,403,776,NA,NA,NA,13,350,294,644,NA,NA,NA,344,280,641,NA,NA,NA,NA,NA,NA,52-P-AGA,0.475260407,0.543478251,1,0.509369314,396.2893372,381.7106628
7622,271,105 AAA,7558,39,105,105,AAA,39105105AAA,A,BEDFORD,BEDFORD Voting District,V2,G5240,N,102069541,0,39.1466283,-82.0236939,OHIO,53,MEIGS,53,1,AAA,BEDFORD,0,862,623,261,330,612,NA,NA,NA,6,295,229,560,NA,NA,NA,289,240,561,NA,NA,NA,NA,NA,NA,5301-AAA,0.441624373,0.562977076,3,0.592761278,369.2902832,253.7097168
7623,272,105 AAC,7547,39,105,105,AAC,39105105AAC,A,EAST CHESTER,EAST CHESTER Voting District,V2,G5240,N,70832862,27981,39.0772354,-81.8961886,OHIO,53,MEIGS,53,3,AAC,EAST CHESTER,0,845,644,185,428,625,NA,NA,NA,6,253,316,588,NA,NA,NA,229,320,582,NA,NA,NA,NA,NA,NA,5303-AAC,0.30179444,0.444639713,3,0.498595417,321.095459,322.904541
7624,273,105 AAD,7546,39,105,105,AAD,39105105AAD,A,WEST CHESTER,WEST CHESTER Voting District,V2,G5240,N,47040490,0,39.0925325,-81.9584295,OHIO,53,MEIGS,53,4,AAD,WEST CHESTER,0,891,649,179,435,625,NA,NA,NA,6,243,326,585,NA,NA,NA,196,341,579,NA,NA,NA,NA,NA,NA,5304-AAD,0.291530937,0.427065015,3,0.44596231,289.4295349,359.5704651
7625,274,105 AAE,7545,39,105,105,AAE,39105105AAE,A,COLUMBIA,COLUMBIA Voting District,V2,G5240,N,97592599,10128,39.1594243,-82.2613877,OHIO,53,MEIGS,53,5,AAE,COLUMBIA,0,806,592,274,296,589,NA,NA,NA,6,299,197,533,NA,NA,NA,298,206,533,NA,NA,NA,NA,NA,NA,5305-AAE,0.480701745,0.602822602,3,0.616126537,364.7469177,227.2530823
7626,275,105 AAF,7551,39,105,105,AAF,39105105AAF,A,LEBANON,LEBANON Voting District,V2,G5240,N,92792655,1712382,38.9934135,-81.815318,OHIO,53,MEIGS,53,6,AAF,LEBANON,0,695,408,157,225,395,NA,NA,NA,6,187,159,363,NA,NA,NA,174,162,362,NA,NA,NA,NA,NA,NA,5306-AAF,0.410994768,0.540462434,3,0.594624937,242.6069794,165.3930206
7627,276,105 AAG,7550,39,105,105,AAG,39105105AAG,A,LETART,LETART Voting District,V2,G5240,N,42882774,2348779,38.917063,-81.8812323,OHIO,53,MEIGS,53,7,AAG,LETART,0,522,332,123,199,324,NA,NA,NA,6,151,146,310,NA,NA,NA,129,148,304,NA,NA,NA,NA,NA,NA,5307-AAG,0.381987572,0.508417487,3,0.531135261,176.3369141,155.6630859
7628,277,105 AAH,7552,39,105,105,AAH,39105105AAH,A,NORTH OLIVE,NORTH OLIVE Voting District,V2,G5240,N,40412786,76348,39.1487056,-81.8191695,OHIO,53,MEIGS,53,8,AAH,NORTH OLIVE,0,616,413,137,265,410,NA,NA,NA,6,174,188,382,NA,NA,NA,145,198,369,NA,NA,NA,NA,NA,NA,5308-AAH,0.340796024,0.480662972,3,0.525679171,217.1054993,195.8945007
7629,278,105 AAI,7553,39,105,105,AAI,39105105AAI,A,SOUTH OLIVE,SOUTH OLIVE Voting District,V2,G5240,N,60652023,1610547,39.1116577,-81.8027445,OHIO,53,MEIGS,53,9,AAI,SOUTH OLIVE,0,601,382,146,219,372,NA,NA,NA,6,182,155,351,NA,NA,NA,158,159,341,NA,NA,NA,NA,NA,NA,5309-AAI,0.400000006,0.540059328,3,0.578401804,220.9494934,161.0505066
7630,279,105 AAJ,7544,39,105,105,AAJ,39105105AAJ,A,ORANGE,ORANGE Voting District,V2,G5240,N,67159418,68856,39.1501987,-81.9009408,OHIO,53,MEIGS,53,10,AAJ,ORANGE,0,739,510,158,331,499,NA,NA,NA,6,216,243,480,NA,NA,NA,168,259,465,NA,NA,NA,NA,NA,NA,5310-AAJ,0.323108375,0.470588237,3,0.499479175,254.734375,255.265625
